source_file,nearest_catalog_match,selected_place_id,distance_bucket,orientation,source_dimensions,optimized_asset,activated_in_app,match_confidence,visual_note,rights_status
IMG_0106.jpeg,utah-state-capitol,,0-1 km,portrait,3104x5519,/images/passenger/around-you/user/utah-state-capitol-night-gardens-juan.webp,yes,high,Selected final Capitol hero: illuminated dome, gardens, and night atmosphere.,STREEX-owned original; user permission confirmed
IMG_0244.jpeg,utah-state-capitol,,0-1 km,landscape,4032x3024,,no,not selected,Original retained for future catalog review; superseded as a hero by the brighter drive/grounds view in user-photos/utah-state-capitol-drive.jpeg.,STREEX-owned original; user permission confirmed
IMG_0245.jpeg,utah-state-capitol,,0-1 km,landscape,4032x3024,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_0264.jpeg,great-salt-lake,swaner-preserve,20+ km,landscape,5712x4284,/images/passenger/around-you/user/swaner-preserve-juan.webp,yes,medium,Wetland and mountain horizon.,STREEX-owned original; user permission confirmed
IMG_0335.jpeg,temple-square,temple-square,5-10 km,portrait,3024x4032,/images/passenger/around-you/user/temple-square-spires-juan.webp,yes,high,Temple Square spires; retained as the approved daylight hero.,STREEX-owned original; user permission confirmed
IMG_0338.jpeg,wasatch-back,wasatch-back,5-10 km,portrait,6048x8064,/images/passenger/around-you/user/wasatch-back-juan.webp,yes,high,Wasatch mountain landscape.,STREEX-owned original; user permission confirmed
IMG_0579.jpeg,lagoon-amusement-park,,1-5 km,landscape,5712x4284,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_0598.jpeg,ensign-peak,,10-20 km,landscape,4032x3024,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_0659.jpeg,downtown-salt-lake-city,downtown-salt-lake-city,0-1 km,landscape,5712x4284,/images/passenger/around-you/user/downtown-salt-lake-city-juan.webp,yes,high,Downtown street and civic architecture.,STREEX-owned original; user permission confirmed
IMG_0967.jpeg,deer-valley,deer-valley,1-5 km,landscape,4032x3024,/images/passenger/around-you/user/deer-valley-juan.webp,yes,medium,Mountain resort ski terrain suited to Deer Valley context.,STREEX-owned original; user permission confirmed
IMG_0972.jpeg,deer-valley,,1-5 km,landscape,5106x3830,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_0976.jpeg,city-creek-canyon,city-creek-canyon,1-5 km,landscape,4032x3024,/images/passenger/around-you/user/city-creek-canyon-juan.webp,yes,medium,Mountain road landscape suited to canyon context.,STREEX-owned original; user permission confirmed
IMG_0996.jpeg,lagoon-amusement-park,,1-5 km,landscape,4032x3024,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_1038.jpeg,kimball-junction,,5-10 km,landscape,5712x4284,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_1099.JPG,utah-olympic-park,utah-olympic-park,5-10 km,portrait,2160x3840,/images/passenger/around-you/user/utah-olympic-park-juan.webp,yes,medium,Winter mountain landscape near Park City corridor.,STREEX-owned original; user permission confirmed
IMG_1335.JPG,historic-main-street,,0-1 km,portrait,2160x3840,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_1410.jpeg,the-gateway,,0-1 km,landscape,5712x4284,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_1412.jpeg,the-gateway,the-gateway,0-1 km,landscape,5712x4284,/images/passenger/around-you/user/the-gateway-juan.webp,yes,medium,Downtown entertainment district context.,STREEX-owned original; user permission confirmed
IMG_1452.jpeg,deer-valley,,1-5 km,landscape,4032x3024,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_1902.jpeg,ogden,,5-10 km,landscape,5712x4284,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_2336.jpeg,utah-state-capitol,,0-1 km,landscape,4032x3024,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_2343.jpeg,city-creek-canyon,,0-1 km,landscape,4032x3024,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_2423.jpeg,salt-lake-valley,,10-20 km,landscape,5712x4284,,no,not selected,Original retained for future catalog review; no direct activation in P1.3.,STREEX-owned original; user permission confirmed
IMG_2568.jpeg,lagoon-amusement-park,,10-20 km,landscape,4032x3024,,no,not selected,Original retained for future catalog review; current hero is the curated Lagoon entrance/sign replacement.,STREEX-owned original; user permission confirmed
